2023-08-30 11:46:00,15453.97,15453.97,15449.97,15453.82
2023-08-30 11:47:00,15453.84,15454.20,15451.48,15451.62
2023-08-30 11:48:00,15451.69,15453.82,15450.05,15452.39
2023-08-30 11:49:00,15452.39,15454.13,15450.18,15450.28
2023-08-30 11:50:00,15450.19,15451.27,15441.26,15441.26
2023-08-30 11:51:00,15440.83,15442.59,15439.69,15442.28
2023-08-30 11:52:00,15442.58,15446.92,15441.10,15446.53
2023-08-30 11:53:00,15446.46,15449.40,15446.38,15448.09
2023-08-30 11:54:00,15448.08,15448.08,15444.06,15445.77
2023-08-30 11:55:00,15445.85,15447.90,15444.87,15447.87
2023-08-30 11:56:00,15447.84,15449.05,15443.25,15443.33
2023-08-30 11:57:00,15443.34,15444.61,15441.78,15444.61
2023-08-30 11:58:00,15444.85,15451.02,15444.73,15449.32
2023-08-30 11:59:00,15449.33,15457.85,15448.46,15457.85
2023-08-30 12:00:00,15458.06,15463.05,15457.05,15460.61
2023-08-30 12:01:00,15460.33,15461.24,15453.20,15454.90
2023-08-30 12:02:00,15454.92,15457.65,15454.92,15455.05
2023-08-30 12:03:00,15455.05,15456.48,15455.05,15455.73
2023-08-30 12:04:00,15455.76,15458.36,15455.05,15458.36
2023-08-30 12:05:00,15458.25,15462.15,15458.25,15459.73
2023-08-30 12:06:00,15460.06,15462.94,15458.97,15462.91
2023-08-30 12:07:00,15462.86,15464.32,15461.52,15463.27
2023-08-30 12:08:00,15463.14,15466.34,15462.45,15466.34
2023-08-30 12:09:00,15466.40,15469.60,15466.40,15469.60
2023-08-30 12:10:00,15469.59,15469.80,15458.59,15459.39
2023-08-30 12:11:00,15459.36,15462.10,15459.07,15459.48
2023-08-30 12:12:00,15459.58,15462.16,15459.58,15460.97
2023-08-30 12:13:00,15461.05,15462.56,15461.04,15461.66
2023-08-30 12:14:00,15461.64,15462.43,15460.10,15462.18
2023-08-30 12:15:00,15462.19,15469.46,15460.68,15468.76
2023-08-30 12:16:00,15468.84,15478.20,15468.44,15477.22
2023-08-30 12:17:00,15477.35,15477.37,15472.76,15476.69
2023-08-30 12:18:00,15476.67,15477.32,15473.24,15473.90
2023-08-30 12:19:00,15473.90,15475.06,15473.48,15474.74
2023-08-30 12:20:00,15474.92,15477.77,15474.92,15477.10
2023-08-30 12:21:00,15477.36,15479.12,15473.98,15474.03
2023-08-30 12:22:00,15474.03,15474.03,15470.10,15470.50
2023-08-30 12:23:00,15470.46,15471.13,15469.87,15470.89
2023-08-30 12:24:00,15470.98,15471.91,15469.29,15469.67
2023-08-30 12:25:00,15470.10,15472.08,15469.77,15470.40
2023-08-30 12:26:00,15470.40,15472.74,15470.06,15472.74
2023-08-30 12:27:00,15472.74,15473.08,15470.82,15472.06
2023-08-30 12:28:00,15472.10,15473.83,15470.17,15471.18
2023-08-30 12:29:00,15471.18,15472.55,15470.64,15472.31
2023-08-30 12:30:00,15472.77,15476.98,15472.48,15476.98
2023-08-30 12:31:00,15477.13,15478.51,15476.05,15478.51
2023-08-30 12:32:00,15478.59,15482.42,15477.83,15482.42
2023-08-30 12:33:00,15482.35,15482.38,15480.23,15480.82
2023-08-30 12:34:00,15480.69,15484.83,15480.56,15482.07
2023-08-30 12:35:00,15482.37,15482.64,15478.58,15478.74
2023-08-30 12:36:00,15478.71,15478.88,15464.15,15464.26
2023-08-30 12:37:00,15464.17,15465.71,15459.42,15462.26
2023-08-30 12:38:00,15462.03,15462.03,15457.11,15457.97
2023-08-30 12:39:00,15457.82,15465.55,15457.77,15465.55
2023-08-30 12:40:00,15465.62,15469.32,15465.56,15467.66
2023-08-30 12:41:00,15467.69,15469.55,15467.69,15469.12
2023-08-30 12:42:00,15469.31,15475.02,15469.31,15475.02
2023-08-30 12:43:00,15475.07,15475.87,15474.38,15475.48
2023-08-30 12:44:00,15475.40,15478.93,15475.15,15478.52
2023-08-30 12:45:00,15478.31,15479.02,15477.14,15478.45
2023-08-30 12:46:00,15478.58,15483.63,15477.56,15482.59
2023-08-30 12:47:00,15482.59,15484.81,15473.26,15473.69
2023-08-30 12:48:00,15473.79,15476.20,15473.79,15475.90
2023-08-30 12:49:00,15475.69,15477.50,15475.25,15476.53
2023-08-30 12:50:00,15476.48,15476.79,15473.92,15474.76
2023-08-30 12:51:00,15474.78,15475.55,15471.37,15471.94
2023-08-30 12:52:00,15471.98,15472.50,15471.30,15472.02
2023-08-30 12:53:00,15472.02,15472.02,15461.19,15461.50
2023-08-30 12:54:00,15461.38,15462.01,15459.51,15459.88
2023-08-30 12:55:00,15459.87,15460.75,15458.80,15460.75
2023-08-30 12:56:00,15460.81,15465.32,15460.73,15465.32
2023-08-30 12:57:00,15464.92,15469.42,15463.61,15469.38
2023-08-30 12:58:00,15469.42,15470.99,15469.42,15470.20
2023-08-30 12:59:00,15470.34,15472.27,15469.23,15472.16
2023-08-30 13:00:00,15472.18,15472.27,15471.14,15471.90
2023-08-30 13:01:00,15471.92,15471.92,15464.16,15466.52
2023-08-30 13:02:00,15466.52,15466.70,15465.60,15466.45
2023-08-30 13:03:00,15466.46,15469.47,15466.46,15466.88
2023-08-30 13:04:00,15466.92,15470.49,15466.79,15468.88
2023-08-30 13:05:00,15468.87,15468.87,15467.22,15467.68
2023-08-30 13:06:00,15467.66,15467.85,15462.21,15463.50
2023-08-30 13:07:00,15463.23,15466.95,15463.03,15466.82
2023-08-30 13:08:00,15466.77,15466.82,15464.18,15464.40
2023-08-30 13:09:00,15464.40,15465.47,15463.50,15465.47
2023-08-30 13:10:00,15465.61,15469.75,15465.32,15469.26
2023-08-30 13:11:00,15469.43,15470.24,15467.98,15468.78
2023-08-30 13:12:00,15468.65,15473.47,15468.44,15473.47
2023-08-30 13:13:00,15473.48,15476.30,15473.48,15475.49
2023-08-30 13:14:00,15475.33,15475.33,15472.23,15472.65
2023-08-30 13:15:00,15472.48,15472.74,15467.17,15467.45
2023-08-30 13:16:00,15467.80,15469.16,15462.90,15463.21
2023-08-30 13:17:00,15463.86,15468.73,15463.28,15468.73
2023-08-30 13:18:00,15469.04,15469.75,15467.88,15469.75
2023-08-30 13:19:00,15469.82,15470.73,15469.48,15469.88
2023-08-30 13:20:00,15469.55,15470.26,15468.39,15469.62
2023-08-30 13:21:00,15469.39,15471.35,15468.80,15469.42
2023-08-30 13:22:00,15469.84,15472.96,15469.78,15472.06
2023-08-30 13:23:00,15472.02,15472.05,15470.93,15471.33
2023-08-30 13:24:00,15471.35,15471.60,15465.71,15465.71
2023-08-30 13:25:00,15465.71,15465.71,15462.39,15463.23
2023-08-30 13:26:00,15463.37,15466.19,15462.91,15465.14
2023-08-30 13:27:00,15465.47,15470.58,15465.47,15468.08
2023-08-30 13:28:00,15467.52,15467.72,15464.98,15464.98
2023-08-30 13:29:00,15464.61,15464.61,15459.10,15460.42
2023-08-30 13:30:00,15460.41,15465.25,15459.93,15465.19
2023-08-30 13:31:00,15465.10,15471.72,15465.10,15471.72
2023-08-30 13:32:00,15471.98,15473.31,15471.53,15473.09
2023-08-30 13:33:00,15473.36,15473.78,15472.08,15472.96
2023-08-30 13:34:00,15472.97,15475.56,15472.70,15474.51
2023-08-30 13:35:00,15474.52,15475.86,15473.47,15474.14
2023-08-30 13:36:00,15474.08,15474.08,15468.46,15469.60
2023-08-30 13:37:00,15470.15,15476.52,15470.15,15476.48
2023-08-30 13:38:00,15477.69,15477.97,15475.13,15475.51
2023-08-30 13:39:00,15475.62,15476.35,15474.10,15475.88
2023-08-30 13:40:00,15475.89,15476.02,15471.90,15472.95
2023-08-30 13:41:00,15472.42,15474.48,15472.21,15474.48
2023-08-30 13:42:00,15474.66,15475.36,15471.19,15471.22
2023-08-30 13:43:00,15471.24,15473.49,15471.24,15472.03
2023-08-30 13:44:00,15471.97,15472.15,15470.59,15470.92
2023-08-30 13:45:00,15471.02,15473.75,15466.70,15469.93
2023-08-30 13:46:00,15470.03,15470.27,15465.71,15465.89
2023-08-30 13:47:00,15465.68,15466.65,15463.54,15463.70
2023-08-30 13:48:00,15463.50,15464.09,15461.48,15464.09
2023-08-30 13:49:00,15464.12,15465.13,15463.69,15464.78
2023-08-30 13:50:00,15464.79,15464.79,15460.28,15460.39
2023-08-30 13:51:00,15460.38,15460.38,15455.55,15455.55
2023-08-30 13:52:00,15455.50,15455.50,15444.06,15444.92
2023-08-30 13:53:00,15444.86,15448.88,15444.86,15448.47
2023-08-30 13:54:00,15448.45,15448.45,15442.60,15443.33
2023-08-30 13:55:00,15443.83,15445.70,15439.82,15439.82
2023-08-30 13:56:00,15440.00,15440.02,15433.97,15434.32
2023-08-30 13:57:00,15434.37,15434.52,15431.67,15432.92
2023-08-30 13:58:00,15433.08,15438.84,15430.85,15438.84
2023-08-30 13:59:00,15438.36,15446.09,15437.97,15445.17
2023-08-30 14:00:00,15445.26,15447.68,15444.41,15445.96
2023-08-30 14:01:00,15445.98,15445.98,15437.40,15437.40
2023-08-30 14:02:00,15436.29,15437.26,15435.05,15437.05
2023-08-30 14:03:00,15436.93,15441.83,15436.07,15440.94
2023-08-30 14:04:00,15440.95,15440.95,15438.43,15439.10
2023-08-30 14:05:00,15439.10,15440.80,15431.34,15431.34
2023-08-30 14:06:00,15431.34,15434.50,15431.34,15431.70
2023-08-30 14:07:00,15431.46,15431.83,15421.52,15421.85
2023-08-30 14:08:00,15421.90,15425.45,15421.73,15424.75
2023-08-30 14:09:00,15424.71,15428.60,15424.32,15424.40
2023-08-30 14:10:00,15424.39,15426.33,15416.51,15424.74
2023-08-30 14:11:00,15424.65,15424.65,15416.86,15417.67
2023-08-30 14:12:00,15417.91,15426.60,15417.72,15426.54
2023-08-30 14:13:00,15425.82,15426.73,15424.27,15426.73
2023-08-30 14:14:00,15426.69,15437.97,15426.69,15437.97
2023-08-30 14:15:00,15438.01,15441.74,15436.68,15440.72
2023-08-30 14:16:00,15440.44,15442.68,15440.37,15442.53
2023-08-30 14:17:00,15442.55,15443.84,15442.37,15443.40
2023-08-30 14:18:00,15443.44,15444.26,15432.18,15432.18
2023-08-30 14:19:00,15431.31,15435.93,15429.46,15435.93
2023-08-30 14:20:00,15435.91,15439.99,15435.27,15436.58
2023-08-30 14:21:00,15436.74,15437.16,15432.19,15432.68
2023-08-30 14:22:00,15432.24,15437.72,15431.90,15437.61
2023-08-30 14:23:00,15437.72,15437.88,15435.64,15436.34
2023-08-30 14:24:00,15436.40,15437.34,15433.84,15434.37
2023-08-30 14:25:00,15434.57,15434.57,15416.53,15418.71
2023-08-30 14:26:00,15418.79,15424.45,15418.28,15420.29
2023-08-30 14:27:00,15420.27,15426.59,15420.27,15425.20
2023-08-30 14:28:00,15425.23,15430.32,15425.23,15426.03
2023-08-30 14:29:00,15426.05,15426.16,15421.48,15421.50
2023-08-30 14:30:00,15421.58,15426.67,15420.22,15425.00
2023-08-30 14:31:00,15424.86,15430.51,15424.54,15430.31
2023-08-30 14:32:00,15430.17,15432.89,15428.09,15432.04
2023-08-30 14:33:00,15432.10,15435.78,15432.10,15435.58
2023-08-30 14:34:00,15435.68,15439.12,15434.62,15438.86
2023-08-30 14:35:00,15438.75,15438.97,15436.55,15438.36
2023-08-30 14:36:00,15438.37,15439.54,15436.75,15439.50
2023-08-30 14:37:00,15439.45,15448.59,15439.45,15447.57
2023-08-30 14:38:00,15447.32,15450.44,15447.06,15450.44
2023-08-30 14:39:00,15450.66,15450.69,15446.99,15447.11
2023-08-30 14:40:00,15447.14,15454.60,15447.13,15454.31
2023-08-30 14:41:00,15454.06,15461.53,15453.78,15461.53
2023-08-30 14:42:00,15461.09,15463.89,15460.01,15463.86
2023-08-30 14:43:00,15463.84,15467.66,15463.84,15466.85
2023-08-30 14:44:00,15466.96,15468.08,15466.09,15466.47
2023-08-30 14:45:00,15466.80,15473.02,15466.61,15470.84
2023-08-30 14:46:00,15471.06,15471.06,15468.04,15468.19
2023-08-30 14:47:00,15467.87,15467.93,15465.85,15465.85
2023-08-30 14:48:00,15463.96,15463.96,15459.70,15461.93
2023-08-30 14:49:00,15461.84,15462.91,15459.17,15459.17
2023-08-30 14:50:00,15459.50,15464.67,15459.21,15462.87
2023-08-30 14:51:00,15463.02,15466.34,15463.02,15466.34
2023-08-30 14:52:00,15466.35,15467.59,15464.87,15465.79
2023-08-30 14:53:00,15465.96,15465.98,15461.96,15461.96
2023-08-30 14:54:00,15462.29,15464.00,15461.06,15462.78
2023-08-30 14:55:00,15462.74,15468.66,15462.19,15467.94
2023-08-30 14:56:00,15467.92,15467.92,15465.46,15466.16
2023-08-30 14:57:00,15466.38,15471.23,15466.38,15470.68
2023-08-30 14:58:00,15470.63,15471.07,15468.10,15468.10
2023-08-30 14:59:00,15468.13,15471.73,15468.13,15470.17
2023-08-30 15:00:00,15470.22,15474.50,15468.15,15470.43
2023-08-30 15:01:00,15470.45,15478.97,15470.45,15478.19
2023-08-30 15:02:00,15478.16,15478.27,15473.85,15475.40
2023-08-30 15:03:00,15475.46,15475.46,15472.97,15473.94
2023-08-30 15:04:00,15473.95,15479.52,15473.95,15478.95
2023-08-30 15:05:00,15479.15,15479.16,15475.94,15476.48
2023-08-30 15:06:00,15476.67,15480.02,15476.67,15479.84
2023-08-30 15:07:00,15479.76,15479.76,15473.52,15473.72
2023-08-30 15:08:00,15473.65,15475.55,15470.78,15473.86
2023-08-30 15:09:00,15473.85,15474.52,15469.63,15470.26
2023-08-30 15:10:00,15470.13,15471.06,15466.03,15467.41
2023-08-30 15:11:00,15467.37,15477.07,15467.16,15477.07
2023-08-30 15:12:00,15477.07,15477.97,15469.48,15469.48
2023-08-30 15:13:00,15469.40,15471.10,15467.79,15467.79
2023-08-30 15:14:00,15467.83,15472.52,15467.83,15472.30
2023-08-30 15:15:00,15472.15,15472.69,15467.09,15467.18
2023-08-30 15:16:00,15466.90,15467.08,15464.46,15466.66
2023-08-30 15:17:00,15466.43,15468.13,15463.83,15467.37
2023-08-30 15:18:00,15467.22,15467.22,15463.29,15466.92
2023-08-30 15:19:00,15467.12,15468.32,15464.92,15467.88
2023-08-30 15:20:00,15467.88,15468.21,15466.08,15466.66
2023-08-30 15:21:00,15466.72,15466.75,15453.42,15455.01
2023-08-30 15:22:00,15454.84,15461.91,15452.85,15461.91
2023-08-30 15:23:00,15462.04,15463.74,15459.68,15463.37
2023-08-30 15:24:00,15463.26,15464.01,15462.08,15462.24
2023-08-30 15:25:00,15462.21,15462.21,15454.70,15456.56
2023-08-30 15:26:00,15456.53,15460.13,15455.98,15460.10
2023-08-30 15:27:00,15460.09,15460.09,15456.05,15458.58
2023-08-30 15:28:00,15458.86,15462.47,15458.85,15461.02
2023-08-30 15:29:00,15460.87,15460.94,15457.50,15457.93
2023-08-30 15:30:00,15458.14,15461.70,15457.59,15461.40
2023-08-30 15:31:00,15460.94,15461.14,15453.71,15455.00
2023-08-30 15:32:00,15454.93,15455.62,15450.78,15454.60
2023-08-30 15:33:00,15454.40,15457.43,15452.71,15457.42
2023-08-30 15:34:00,15457.20,15459.38,15455.66,15457.78
2023-08-30 15:35:00,15457.80,15465.17,15457.80,15465.17
2023-08-30 15:36:00,15465.08,15467.78,15463.16,15467.78
2023-08-30 15:37:00,15467.16,15469.55,15466.18,15469.55
2023-08-30 15:38:00,15469.57,15469.68,15463.35,15463.35
2023-08-30 15:39:00,15463.42,15463.42,15460.69,15462.30
2023-08-30 15:40:00,15462.20,15464.25,15461.22,15461.62
2023-08-30 15:41:00,15461.50,15461.50,15457.28,15459.36
2023-08-30 15:42:00,15459.35,15459.63,15457.78,15457.78
2023-08-30 15:43:00,15457.92,15459.15,15453.10,15453.60
2023-08-30 15:44:00,15453.50,15457.35,15453.14,15456.37
2023-08-30 15:45:00,15456.25,15457.90,15454.48,15455.12
2023-08-30 15:46:00,15455.19,15463.33,15455.19,15463.07
2023-08-30 15:47:00,15463.50,15470.91,15463.50,15468.90
2023-08-30 15:48:00,15468.79,15468.94,15461.06,15463.75
2023-08-30 15:49:00,15463.64,15463.64,15457.27,15457.27
2023-08-30 15:50:00,15450.32,15459.04,15449.54,15459.04
2023-08-30 15:51:00,15459.03,15459.31,15449.24,15449.32
2023-08-30 15:52:00,15449.23,15455.48,15448.40,15455.41
2023-08-30 15:53:00,15455.09,15457.35,15451.51,15452.50
2023-08-30 15:54:00,15451.15,15451.15,15441.38,15444.93
2023-08-30 15:55:00,15450.04,15456.99,15449.96,15456.18
2023-08-30 15:56:00,15456.16,15456.16,15445.75,15446.65
2023-08-30 15:57:00,15446.60,15452.57,15446.60,15452.23
2023-08-30 15:58:00,15452.57,15457.31,15451.99,15455.97
2023-08-30 15:59:00,15456.19,15467.12,15456.19,15462.93
2023-08-30 16:00:00,15464.02,15464.02,15462.43,15462.43
2023-08-31 09:30:00,15475.43,15487.72,15473.11,15487.72
2023-08-31 09:31:00,15488.57,15511.38,15488.28,15508.64
2023-08-31 09:32:00,15508.15,15509.88,15498.30,15507.41
2023-08-31 09:33:00,15507.98,15519.67,15497.22,15519.02
2023-08-31 09:34:00,15519.09,15521.14,15495.00,15495.00
2023-08-31 09:35:00,15491.39,15502.26,15490.70,15495.04
2023-08-31 09:36:00,15494.42,15500.31,15488.33,15498.63
2023-08-31 09:37:00,15498.75,15505.05,15494.60,15502.66
2023-08-31 09:38:00,15502.32,15512.01,15502.32,15511.30
2023-08-31 09:39:00,15511.15,15523.54,15511.15,15519.57
2023-08-31 09:40:00,15519.32,15523.36,15504.08,15504.86
2023-08-31 09:41:00,15505.57,15516.76,15505.57,15513.39
2023-08-31 09:42:00,15506.90,15506.97,15493.98,15500.33
2023-08-31 09:43:00,15500.13,15505.27,15499.36,15502.05
2023-08-31 09:44:00,15501.72,15501.84,15498.21,15501.53
2023-08-31 09:45:00,15502.51,15530.95,15502.51,15524.68
2023-08-31 09:46:00,15524.83,15526.96,15501.95,15502.30
2023-08-31 09:47:00,15502.18,15502.18,15487.26,15500.24
2023-08-31 09:48:00,15500.51,15503.47,15490.56,15492.04
2023-08-31 09:49:00,15492.44,15498.74,15492.44,15498.11
2023-08-31 09:50:00,15499.47,15508.61,15492.59,15493.00
2023-08-31 09:51:00,15492.94,15501.19,15490.72,15499.52
2023-08-31 09:52:00,15499.14,15510.06,15498.72,15507.78
2023-08-31 09:53:00,15508.26,15519.23,15508.25,15519.23
2023-08-31 09:54:00,15519.60,15526.84,15516.74,15519.85
2023-08-31 09:55:00,15519.49,15521.22,15513.75,15520.26
2023-08-31 09:56:00,15520.12,15521.50,15516.03,15517.42
2023-08-31 09:57:00,15517.47,15534.32,15517.08,15531.47
2023-08-31 09:58:00,15531.62,15533.04,15522.59,15528.62
2023-08-31 09:59:00,15529.72,15535.91,15529.72,15535.49
2023-08-31 10:00:00,15536.12,15541.19,15535.71,15540.70
2023-08-31 10:01:00,15540.40,15540.54,15534.83,15539.74
2023-08-31 10:02:00,15540.82,15543.39,15528.29,15528.29
2023-08-31 10:03:00,15528.36,15532.88,15527.38,15532.88
2023-08-31 10:04:00,15533.44,15534.03,15529.76,15529.90
2023-08-31 10:05:00,15530.01,15532.30,15518.26,15521.54
2023-08-31 10:06:00,15520.96,15520.96,15510.32,15516.72
2023-08-31 10:07:00,15517.41,15523.10,15515.55,15518.76
2023-08-31 10:08:00,15518.93,15528.08,15518.93,15527.95
2023-08-31 10:09:00,15527.85,15531.09,15526.44,15528.52
2023-08-31 10:10:00,15529.16,15532.99,15519.65,15521.72
2023-08-31 10:11:00,15522.49,15522.49,15516.68,15519.58
2023-08-31 10:12:00,15519.99,15535.32,15519.99,15535.28
2023-08-31 10:13:00,15535.42,15545.29,15533.51,15544.91
2023-08-31 10:14:00,15544.68,15550.56,15542.03,15550.56
2023-08-31 10:15:00,15550.72,15551.96,15546.70,15550.96
2023-08-31 10:16:00,15550.99,15552.20,15542.96,15543.88
2023-08-31 10:17:00,15544.00,15549.00,15543.79,15544.73
2023-08-31 10:18:00,15545.14,15553.22,15545.12,15548.86
2023-08-31 10:19:00,15549.43,15554.88,15549.27,15553.93
2023-08-31 10:20:00,15554.01,15556.76,15549.08,15550.31
2023-08-31 10:21:00,15550.44,15558.66,15550.40,15558.33
2023-08-31 10:22:00,15558.16,15559.39,15554.94,15556.74
2023-08-31 10:23:00,15556.92,15556.92,15540.03,15540.70
2023-08-31 10:24:00,15541.07,15545.59,15540.62,15543.89
2023-08-31 10:25:00,15544.11,15544.69,15541.56,15544.44
2023-08-31 10:26:00,15544.63,15554.35,15544.63,15551.76
2023-08-31 10:27:00,15552.06,15555.94,15552.06,15555.65
2023-08-31 10:28:00,15555.71,15555.71,15550.59,15553.68
2023-08-31 10:29:00,15553.94,15559.67,15553.68,15559.40
2023-08-31 10:30:00,15561.63,15562.27,15557.52,15557.93
2023-08-31 10:31:00,15558.76,15567.79,15558.76,15565.50
2023-08-31 10:32:00,15565.55,15569.44,15562.13,15569.19
2023-08-31 10:33:00,15568.89,15569.85,15564.30,15566.33
2023-08-31 10:34:00,15566.44,15571.43,15566.44,15570.09
2023-08-31 10:35:00,15570.20,15572.29,15569.53,15569.93
2023-08-31 10:36:00,15570.32,15575.02,15569.32,15572.34
2023-08-31 10:37:00,15571.94,15572.23,15569.40,15570.02
2023-08-31 10:38:00,15569.78,15573.48,15569.39,15569.39
2023-08-31 10:39:00,15569.50,15574.29,15565.74,15573.14
2023-08-31 10:40:00,15573.52,15573.52,15564.97,15566.27
2023-08-31 10:41:00,15566.29,15571.81,15566.29,15570.52
2023-08-31 10:42:00,15570.75,15571.51,15563.59,15564.38
2023-08-31 10:43:00,15564.12,15569.59,15563.62,15567.76
2023-08-31 10:44:00,15567.70,15570.68,15560.51,15560.51
2023-08-31 10:45:00,15560.59,15560.59,15547.58,15554.18
2023-08-31 10:46:00,15554.08,15557.36,15551.85,15557.28
2023-08-31 10:47:00,15557.19,15559.59,15554.16,15559.59
2023-08-31 10:48:00,15559.30,15560.24,15553.25,15555.29
2023-08-31 10:49:00,15555.29,15555.29,15549.51,15549.51
2023-08-31 10:50:00,15549.47,15551.28,15547.22,15549.43
2023-08-31 10:51:00,15549.34,15549.34,15535.69,15536.00
2023-08-31 10:52:00,15536.04,15536.62,15524.34,15526.44
2023-08-31 10:53:00,15526.49,15538.41,15526.46,15537.43
2023-08-31 10:54:00,15537.66,15542.86,15537.52,15541.58
2023-08-31 10:55:00,15540.95,15541.05,15532.93,15533.39
2023-08-31 10:56:00,15533.65,15539.16,15533.65,15539.06
2023-08-31 10:57:00,15538.85,15541.30,15538.30,15538.98
2023-08-31 10:58:00,15538.96,15545.55,15538.96,15545.41
2023-08-31 10:59:00,15545.29,15551.51,15544.65,15551.36
2023-08-31 11:00:00,15551.24,15551.24,15546.03,15546.95
2023-08-31 11:01:00,15546.90,15548.13,15540.06,15542.05
2023-08-31 11:02:00,15542.29,15542.79,15538.25,15538.25
2023-08-31 11:03:00,15537.25,15544.08,15536.65,15542.58
2023-08-31 11:04:00,15542.73,15547.00,15542.72,15547.00
2023-08-31 11:05:00,15547.03,15547.03,15533.61,15535.26
2023-08-31 11:06:00,15535.76,15536.58,15533.72,15535.00
2023-08-31 11:07:00,15535.02,15540.73,15534.57,15539.05
2023-08-31 11:08:00,15539.24,15540.03,15535.45,15540.03
2023-08-31 11:09:00,15540.08,15545.96,15539.30,15545.96
2023-08-31 11:10:00,15546.10,15552.54,15546.10,15551.15
2023-08-31 11:11:00,15551.17,15553.61,15548.30,15549.92
2023-08-31 11:12:00,15549.91,15557.39,15549.84,15557.39
2023-08-31 11:13:00,15557.18,15557.18,15546.83,15546.91
2023-08-31 11:14:00,15546.18,15549.61,15545.16,15549.06
2023-08-31 11:15:00,15549.04,15549.40,15546.13,15548.97
2023-08-31 11:16:00,15548.99,15548.99,15545.72,15547.90
2023-08-31 11:17:00,15548.12,15548.20,15546.12,15547.52
2023-08-31 11:18:00,15547.34,15549.20,15543.60,15545.44
2023-08-31 11:19:00,15545.34,15547.74,15543.84,15544.13
2023-08-31 11:20:00,15544.18,15544.39,15530.55,15533.49
2023-08-31 11:21:00,15533.60,15536.23,15533.39,15536.07
2023-08-31 11:22:00,15535.86,15536.76,15529.30,15529.30
2023-08-31 11:23:00,15529.26,15533.72,15524.07,15525.08
2023-08-31 11:24:00,15525.14,15529.45,15525.14,15528.13
2023-08-31 11:25:00,15526.93,15527.66,15516.33,15527.66
2023-08-31 11:26:00,15527.82,15533.54,15527.21,15533.54
2023-08-31 11:27:00,15532.58,15538.62,15532.25,15538.62
2023-08-31 11:28:00,15538.78,15538.86,15532.30,15532.72
2023-08-31 11:29:00,15532.76,15536.86,15530.92,15536.66
2023-08-31 11:30:00,15535.13,15535.53,15530.84,15535.48
2023-08-31 11:31:00,15536.86,15542.61,15536.86,15541.03
2023-08-31 11:32:00,15541.05,15541.05,15535.32,15535.90
2023-08-31 11:33:00,15535.86,15535.97,15525.39,15525.42
2023-08-31 11:34:00,15525.32,15525.32,15516.59,15516.68
2023-08-31 11:35:00,15516.22,15517.99,15513.54,15516.71
2023-08-31 11:36:00,15516.64,15519.02,15516.55,15518.87
2023-08-31 11:37:00,15518.88,15524.47,15517.13,15522.95
2023-08-31 11:38:00,15523.01,15529.70,15523.01,15529.70
2023-08-31 11:39:00,15529.37,15531.15,15528.38,15528.68
2023-08-31 11:40:00,15528.78,15530.35,15526.71,15528.95
2023-08-31 11:41:00,15529.42,15534.30,15529.42,15532.21
2023-08-31 11:42:00,15532.17,15533.00,15530.74,15531.28
2023-08-31 11:43:00,15531.66,15535.11,15531.49,15533.76
2023-08-31 11:44:00,15533.74,15534.13,15527.97,15530.13
2023-08-31 11:45:00,15530.06,15533.30,15525.59,15533.04
2023-08-31 11:46:00,15532.91,15535.55,15531.75,15535.10
2023-08-31 11:47:00,15534.38,15535.00,15532.71,15533.26
2023-08-31 11:48:00,15533.19,15535.28,15532.89,15535.22
2023-08-31 11:49:00,15535.26,15535.26,15527.85,15528.86
2023-08-31 11:50:00,15528.86,15534.92,15528.66,15534.88
2023-08-31 11:51:00,15534.35,15534.35,15528.48,15528.48
2023-08-31 11:52:00,15528.59,15538.83,15528.59,15538.16
2023-08-31 11:53:00,15537.90,15537.90,15532.55,15532.55
2023-08-31 11:54:00,15532.42,15535.65,15532.16,15535.35
2023-08-31 11:55:00,15535.56,15535.56,15531.26,15531.56
2023-08-31 11:56:00,15531.21,15531.21,15528.05,15528.85
2023-08-31 11:57:00,15528.86,15529.98,15527.68,15528.75
2023-08-31 11:58:00,15528.77,15531.94,15528.48,15531.94
2023-08-31 11:59:00,15531.85,15534.39,15531.79,15533.06
2023-08-31 12:00:00,15532.99,15533.80,15532.08,15532.18
2023-08-31 12:01:00,15531.96,15531.99,15529.29,15529.96
2023-08-31 12:02:00,15529.91,15530.08,15520.20,15520.20
2023-08-31 12:03:00,15519.15,15522.91,15517.64,15522.91
2023-08-31 12:04:00,15523.01,15528.47,15523.01,15526.83
2023-08-31 12:05:00,15526.72,15536.25,15526.72,15534.46
2023-08-31 12:06:00,15534.54,15538.46,15533.15,15538.46
2023-08-31 12:07:00,15538.35,15538.35,15536.05,15536.78
2023-08-31 12:08:00,15536.90,15538.41,15534.15,15537.52
2023-08-31 12:09:00,15537.36,15543.78,15537.27,15543.52
2023-08-31 12:10:00,15543.58,15548.33,15543.58,15546.97
2023-08-31 12:11:00,15546.87,15546.92,15539.79,15540.71
2023-08-31 12:12:00,15540.96,15541.11,15537.49,15538.85
2023-08-31 12:13:00,15538.85,15540.69,15533.14,15533.35
2023-08-31 12:14:00,15533.40,15537.83,15533.32,15537.55
2023-08-31 12:15:00,15537.68,15537.81,15533.06,15533.06
2023-08-31 12:16:00,15533.03,15534.01,15527.47,15527.98
2023-08-31 12:17:00,15528.10,15528.12,15522.82,15523.39
2023-08-31 12:18:00,15523.38,15523.38,15511.36,15513.13
